city,restaurant_name,rating,area,restaurant_type,price_range,url
ncr,The Salt Cafe Kitchen & Bar,4.3,"Preet Vihar, New Delhi","North Indian, Chinese, Fast Food","₹1,800 for two",https://www.zomato.com/ncr/the-salt-cafe-kitchen-bar-preet-vihar-new-delhi/info
ncr,Lord Of The Drinks,4.3,"Connaught Place, New Delhi","Oriental, North Indian, Continental, Italian, Mexican, Pizza, Beverages","₹2,000 for two",https://www.zomato.com/ncr/lord-of-the-drinks-connaught-place-new-delhi/info
ncr,Saket Social,4.0,"Saket, New Delhi","North Indian, Chinese, Biryani, Pizza, Salad, Kebab, Burger, Rolls","₹1,300 for two",https://www.zomato.com/ncr/saket-social-saket-new-delhi/info
ncr,Roastery Coffee House,4.3,"Sector 135, Noida","Cafe, Continental, Burger, Pasta, Salad, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/ncr/roastery-coffee-house-sector-135-noida/info
ncr,Cafe Di Milano,4.4,"Sector 13, Dwarka, New Delhi","Italian, Chinese, Continental, North Indian, Beverages, Sichuan","₹1,000 for two",https://www.zomato.com/ncr/cafe-di-milano-sector-13-dwarka-new-delhi/info
ncr,Station Bar,4.4,"Connaught Place, New Delhi","Finger Food, Asian, Pizza, Fast Food, North Indian","₹2,200 for two",https://www.zomato.com/ncr/station-bar-connaught-place-new-delhi/info
ncr,Daryaganj - By The Inventors Of Butter Chicken And Dal Makhani,4.5,"Connaught Place, New Delhi","North Indian, Mughlai, Desserts, Seafood, Kebab, Biryani, Beverages","₹1,500 for two",https://www.zomato.com/ncr/daryaganj-by-the-inventors-of-butter-chicken-and-dal-makhani-connaught-place-new-delhi/info
ncr,Under The Neem,4.2,"Sector 83, Gurgaon","Continental, North Indian, Italian, Desserts, Beverages","₹2,500 for two",https://www.zomato.com/ncr/under-the-neem-sector-83/info
ncr,AnnaMaya - Andaz Delhi,4.5,"Andaz Delhi, Aerocity, New Delhi","Asian, European, North Indian, Continental, Chinese, Fast Food, Beverages","₹3,000 for two",https://www.zomato.com/ncr/annamaya-andaz-delhi-aerocity-new-delhi/info
ncr,The Darzi Bar & Kitchen,4.3,"Connaught Place, New Delhi","North Indian, Chinese, Finger Food, Mughlai, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/TheDarziBar/info
ncr,Master Of Malts,4.3,"Connaught Place, New Delhi","North Indian, Chinese, Continental, Fast Food, Salad, Beverages, Desserts","₹1,600 for two",https://www.zomato.com/ncr/master-of-malts-connaught-place-new-delhi/info
ncr,Lost Lemons,4.2,"Sector 29, Gurgaon","North Indian, European, Mediterranean","₹1,500 for two",https://www.zomato.com/ncr/lost-lemons-sector-29/info
ncr,Rooftop - The View,4.4,"Kaushambi, Ghaziabad","North Indian, Chinese, Continental, Italian, Asian, South American","₹2,800 for two",https://www.zomato.com/ncr/rooftop-the-view-kaushambi-ghaziabad/info
ncr,Xero Degrees,4.4,"Connaught Place, New Delhi","Cafe, Burger, Sandwich, Pizza, Fast Food",₹800 for two,https://www.zomato.com/ncr/xero-degrees-connaught-place-new-delhi/info
ncr,Michigan Taps,4.3,"Global Foyer Mall, Golf Course Road, Gurgaon","Chinese, North Indian, Biryani, Asian, Mediterranean, Beverages","₹1,700 for two",https://www.zomato.com/ncr/michigan-taps-golf-course-road/info
bangalore,Ironhill Bengaluru,4.4,"Marathahalli, Bangalore","Continental, North Indian, Italian, Finger Food, Desserts, Beverages, Fast Food, Biryani","₹1,600 for two",https://www.zomato.com/bangalore/ironhill-bengaluru-marathahalli-bangalore/info
bangalore,The Bier Library,4.6,"Koramangala 6th Block, Bangalore","Continental, North Indian, Pizza, BBQ, European, Biryani","₹2,000 for two",https://www.zomato.com/bangalore/the-bier-library-koramangala-6th-block-bangalore/info
bangalore,Uru Brewpark,4.4,"JP Nagar, Bangalore","Italian, North Indian, Continental, Asian, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/uru-brewpark-jp-nagar-bangalore/info
bangalore,Biergarten,4.7,"Koramangala 5th Block, Bangalore","Continental, European, BBQ, Chinese, Asian","₹2,000 for two",https://www.zomato.com/bangalore/biergarten-koramangala-5th-block/info
bangalore,Toit,4.8,"Indiranagar, Bangalore","Italian, American, Modern Indian","₹2,000 for two",https://www.zomato.com/bangalore/toit-indiranagar/info
bangalore,Street 1522,4.1,"Sarjapur Road, Bangalore","Continental, Asian, Street Food, Mughlai, Burger, North Indian",₹500 for two,https://www.zomato.com/bangalore/street-1522-sarjapur-road-bangalore/info
bangalore,Byg Brewski Brewing Company,4.7,"Sarjapur Road, Bangalore","Continental, Asian, Pizza, Burger, Biryani","₹1,600 for two",https://www.zomato.com/bangalore/byg-brewski-brewing-company-sarjapur-road-bangalore/info
bangalore,Gatsby,4.3,"Bannerghatta Road, Bangalore","Bar Food, Italian, North Indian, Sushi, European, Asian, Beverages, Desserts","₹1,900 for two",https://www.zomato.com/bangalore/gatsby-bannerghatta-road-bangalore/info
bangalore,Stories Brewery & Kitchen,4.6,"BTM, Bangalore","North Indian, Continental, Chinese, Bar Food, Beverages","₹2,000 for two",https://www.zomato.com/bangalore/stories-brewery-kitchen-btm-bangalore/info
bangalore,The Pump House,4.4,"JP Nagar, Bangalore","Continental, Finger Food, North Indian, Italian, Asian, Desserts, Salad","₹1,600 for two",https://www.zomato.com/bangalore/the-pump-house-1-jp-nagar-bangalore/info
bangalore,The Reservoire,4.5,"Koramangala 5th Block, Bangalore","Continental, North Indian, Salad, Asian, Biryani, Pizza, Desserts, Beverages","₹1,400 for two",https://www.zomato.com/bangalore/the-reservoire-koramangala-5th-block/info
bangalore,Communiti,4.5,"Brigade Road, Bangalore","Continental, BBQ, Desserts, Italian, Sandwich, Fast Food","₹1,500 for two",https://www.zomato.com/bangalore/communiti-brigade-road-bangalore/info
bangalore,1131 Bar + Kitchen by House of Commons,4.5,"Indiranagar, Bangalore","Bar Food, North Indian, Pizza, Desserts, Beverages, Chinese, Fast Food, Sichuan","₹1,400 for two",https://www.zomato.com/bangalore/1131-bar-kitchen-by-house-of-commons-indiranagar-bangalore/info
bangalore,Daddy,4.2,"Indiranagar, Bangalore","Finger Food, Continental, North Indian, Asian, Pasta","₹1,500 for two",https://www.zomato.com/bangalore/daddy-indiranagar-bangalore/info
bangalore,Brahma Brews,4.6,"JP Nagar, Bangalore","Bar Food, Asian, Italian, North Indian, Fast Food, European, South Indian","₹1,900 for two",https://www.zomato.com/bangalore/brahma-brews-jp-nagar-bangalore/info
bangalore,21st Amendment Gastrobar,4.3,"Indiranagar, Bangalore","North Indian, Continental, Chinese, Bar Food, Sichuan","₹1,200 for two",https://www.zomato.com/bangalore/21st-amendment-gastrobar-indiranagar-bangalore/info
bangalore,Truffles,4.8,"Koramangala 5th Block, Bangalore","Coffee, Beverages, American, Steak, Fast Food",₹900 for two,https://www.zomato.com/bangalore/truffles-koramangala-5th-block/info
bangalore,The 13th Floor,4.4,"Barton Centre, Bangalore","North Indian, Asian, Kebab, Chinese, Salad, Desserts, Beverages","₹2,000 for two",https://www.zomato.com/bangalore/the-13th-floor-mg-road-bangalore/info
bangalore,Burma Burma,4.9,"Indiranagar, Bangalore","Salad, Burmese, Asian, Tea, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/burma-burma-indiranagar-bangalore/info
bangalore,Levels Pub & Kitchen,4.4,"JP Nagar, Bangalore","North Indian, Chinese, Mangalorean, Mughlai, Thai, Beverages, Bar Food, Sichuan","₹1,000 for two",https://www.zomato.com/bangalore/levels-pub-kitchen-jp-nagar-bangalore/info
bangalore,Suzy Q By 1522,4.1,"Cunningham Road, Bangalore","Asian, Seafood, Street Food, Pizza, North Indian, Chinese, Desserts, Beverages","₹1,000 for two",https://www.zomato.com/bangalore/suzy-q-by-1522-cunningham-road-bangalore/info
bangalore,Brooks And Bonds Brewery,4.3,"Koramangala 5th Block, Bangalore","Continental, Mediterranean, North Indian, Chinese, Finger Food","₹1,600 for two",https://www.zomato.com/bangalore/brooks-and-bonds-brewery-koramangala-5th-block-bangalore/info
bangalore,The Pallet,4.4,"Whitefield, Bangalore","Finger Food, North Indian, Continental, Chinese, Italian, Beverages, Bar Food, Sichuan","₹1,600 for two",https://www.zomato.com/bangalore/the-pallet-2-whitefield-bangalore/info
bangalore,Red Rhino,4.5,"Whitefield, Bangalore","Pizza, Burger, Biryani, Chinese, Desserts, Healthy Food, North Indian, Pasta","₹1,800 for two",https://www.zomato.com/bangalore/red-rhino-whitefield-bangalore/info
bangalore,Secret Story,4.0,"Indiranagar, Bangalore","Continental, Italian, North Indian, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/secret-story-indiranagar-bangalore/info
bangalore,Big Pitcher,4.5,"Sarjapur Road, Bangalore","North Indian, Continental, Pasta, Biryani, Fast Food, Desserts, Beverages, Bar Food","₹1,600 for two",https://www.zomato.com/bangalore/big-pitcher-sarjapur-road-bangalore/info
bangalore,Backstreet Brewery,4.4,"Sarjapur Road, Bangalore","Italian, Bar Food, Pizza, North Indian","₹1,400 for two",https://www.zomato.com/bangalore/backstreet-brewery-sarjapur-road-bangalore/info
bangalore,Windmills Craftworks,4.8,"Windmills Craftworks, Bangalore","Continental, Fast Food, Kebab, Beverages, Italian, Desserts, Shake","₹2,500 for two",https://www.zomato.com/bangalore/windmills-craftworks-whitefield/info
bangalore,Bob's Bar,4.3,"Indiranagar, Bangalore","South Indian, Finger Food, Desserts, Beverages","₹1,100 for two",https://www.zomato.com/bangalore/bobs-bar-1-indiranagar-bangalore/info
bangalore,The Hole In The Wall Cafe,4.6,"Koramangala 4th Block, Bangalore","Cafe, Burger, Beverages, Desserts, Shake, American",₹600 for two,https://www.zomato.com/bangalore/the-hole-in-the-wall-cafe-koramangala-4th-block-bangalore/info
bangalore,Gawky Goose,4.1,"Old Airport Road, Bangalore","Italian, South Indian, North Indian, Chinese, Beverages, Pizza, Seafood, Salad","₹2,000 for two",https://www.zomato.com/bangalore/gawky-goose-airport-road-bangalore/info
bangalore,Peepai,4.1,"Hebbal, Bangalore","North Indian, BBQ, Pizza, Fast Food, Chinese, Bar Food, Seafood, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/peepai-3-hebbal-bangalore/info
bangalore,Sashay-Taproom Kitchen,4.3,"Whitefield, Bangalore","Asian, Modern Indian, Continental, Sushi, North Indian, Chinese, Desserts","₹1,500 for two",https://www.zomato.com/bangalore/sashay-taproom-kitchen-whitefield-bangalore/info
bangalore,Vapour Brewpub And Diner,4.5,"Sarjapur Road, Bangalore","North Indian, Continental, Italian","₹1,400 for two",https://www.zomato.com/bangalore/vapour-brewpub-and-diner-sarjapur-road-bangalore/info
bangalore,Taproom By Sherlock's,4.2,"JP Nagar, Bangalore","North Indian, Chinese, Thai, Continental, South Indian, Fast Food, Beverages, Sichuan","₹1,200 for two",https://www.zomato.com/bangalore/taproom-by-sherlocks-jp-nagar-bangalore/info
bangalore,Mirage,4.2,"St. Marks Road, Bangalore","Asian, South American, Seafood, Beverages","₹2,500 for two",https://www.zomato.com/bangalore/mirage-st-marks-road-bangalore/info
bangalore,Skyye,4.3,"UB City, Bangalore","Continental, Asian, Thai, Seafood, Italian, Beverages, Desserts","₹2,500 for two",https://www.zomato.com/bangalore/skyye-lavelle-road/info
bangalore,Bombay Borough,4.0,"Richmond Road, Bangalore","Modern Indian, Bar Food","₹1,800 for two",https://www.zomato.com/bangalore/bombay-borough-richmond-road-bangalore/info
bangalore,BLR Brewing Co.,4.2,"JP Nagar, Bangalore","Chinese, North Indian, Fast Food, Desserts, BBQ, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/blr-brewing-co-jp-nagar-bangalore/info
bangalore,House of Commons,4.5,"HSR, Bangalore","Bar Food, North Indian, Continental, Chinese, Beverages, Desserts, Sichuan","₹1,400 for two",https://www.zomato.com/bangalore/house-of-commons-hsr-bangalore/info
bangalore,Nevermind - Bar & Social,4.3,"Indiranagar, Bangalore","Asian, European, Modern Indian","₹1,500 for two",https://www.zomato.com/bangalore/nevermind-bar-social-indiranagar-bangalore/info
bangalore,Dyu Art Cafe,4.5,"Koramangala 8th Block, Bangalore","Cafe, Coffee, Continental, Sandwich, Pizza, Fast Food, Desserts, Beverages",₹700 for two,https://www.zomato.com/bangalore/dyu-art-cafe-koramangala-8th-block-bangalore/info
bangalore,Inanna Tap Room,4.2,"Bannerghatta Road, Bangalore","Continental, Bar Food, Italian, Asian, Desserts","₹1,800 for two",https://www.zomato.com/bangalore/inanna-tap-room-bannerghatta-road-bangalore/info
bangalore,TBC- Sky Lounge,4.6,"HSR, Bangalore","Continental, Asian, Italian, North Indian","₹1,600 for two",https://www.zomato.com/bangalore/tbc-sky-lounge-hsr-bangalore/info
bangalore,The Groot,4.2,"Forum Shantiniketan Mall, Whitefield, Bangalore","Fast Food, Continental, North Indian, Chinese, Desserts, Beverages, Pasta","₹1,300 for two",https://www.zomato.com/bangalore/the-groot-whitefield-bangalore/info
bangalore,NoLimmits Lounge and Club,4.1,"Brigade Road, Bangalore","Chinese, Continental, North Indian, Fast Food, Beverages",₹700 for two,https://www.zomato.com/bangalore/nolimmits-lounge-and-club-brigade-road-bangalore/info
bangalore,Aurum Brew Works,4.4,"Sarjapur Road, Bangalore","North Indian, American, Continental, Desserts, Beverages, Asian, Pizza, Burger","₹1,500 for two",https://www.zomato.com/bangalore/aurum-brew-works-sarjapur-road-bangalore/info
bangalore,Fenny's Lounge And Kitchen,4.5,"Koramangala 7th Block, Bangalore","Mediterranean, Continental, Italian","₹1,600 for two",https://www.zomato.com/bangalore/fennys-lounge-and-kitchen-koramangala-7th-block/info
bangalore,Bhola & Blonde,4.1,"Indiranagar, Bangalore","North Indian, Lucknowi, Mughlai, Biryani, Fast Food, Desserts","₹1,500 for two",https://www.zomato.com/bangalore/bhola-blonde-indiranagar-bangalore/info
bangalore,XOOX Brewmill,4.4,"Koramangala 5th Block, Bangalore","North Indian, Continental, Chinese, Mangalorean, Italian, Beverages","₹2,000 for two",https://www.zomato.com/bangalore/xoox-brewmill-koramangala-5th-block-bangalore/info
bangalore,Boho,4.1,"Brookefields Mall, Brookefield, Bangalore","Continental, Asian, Bar Food, Desserts, Beverages","₹1,700 for two",https://www.zomato.com/bangalore/boho-brookefield-bangalore/info
bangalore,Fox In The Field,4.2,"Whitefield, Bangalore","Modern Indian, Continental, Finger Food, North Indian, Beverages","₹1,600 for two",https://www.zomato.com/bangalore/fox-in-the-field-whitefield-bangalore/info
bangalore,Sky Garden,4.3,"Whitefield, Bangalore","North Indian, Asian, Continental, Italian, Mughlai, Sichuan","₹1,400 for two",https://www.zomato.com/bangalore/sky-garden-whitefield-bangalore/info
bangalore,Arbor Brewing Company,4.7,"Brigade Road, Bangalore","American, Continental, Fast Food, Beverages","₹2,000 for two",https://www.zomato.com/ArborBrewIndia/info
bangalore,Maya,4.1,"Jayanagar, Bangalore","Asian, North Indian, Chinese, Thai, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/maya-1-jayanagar-bangalore/info
bangalore,Sarjapur Social,4.5,"Sarjapur Road, Bangalore","North Indian, Chinese, Biryani, Burger, Pasta, Pizza, Kebab, Rolls","₹1,500 for two",https://www.zomato.com/SarjapurSocial/info
bangalore,Hard Rock Cafe,4.7,"St. Marks Road, Bangalore","American, Continental, Fast Food, Beverages","₹2,800 for two",https://www.zomato.com/bangalore/hard-rock-cafe-st-marks-road/info
bangalore,The Druid Garden,4.4,"Sahakara Nagar, Bangalore","Asian, Continental, Italian, North Indian, Pizza, Desserts, Beverages","₹1,700 for two",https://www.zomato.com/bangalore/the-druid-garden-sahakara-nagar/info
bangalore,Oyster Bar & Kitchen,4.5,"HSR, Bangalore","North Indian, Chinese, Italian, Fast Food, Beverages, Desserts, Sichuan","₹1,200 for two",https://www.zomato.com/bangalore/oyster-bar-kitchen-hsr-bangalore/info
bangalore,1 BHK - Bar House Kitchen,4.2,"Koramangala 6th Block, Bangalore","Continental, Italian, Pizza, Sandwich, Bar Food, Goan, Beverages","₹1,200 for two",https://www.zomato.com/bangalore/1-bhk-bar-house-kitchen-1-koramangala-6th-block-bangalore/info
bangalore,Lono,4.2,"Indiranagar, Bangalore","Continental, Modern Indian, Italian, Fast Food, Seafood","₹1,400 for two",https://www.zomato.com/bangalore/lono-indiranagar-bangalore/info
bangalore,La Casa Brewery And Kitchen,4.4,"Sarjapur Road, Bangalore","Continental, North Indian, Fast Food, Thai, Finger Food, Sichuan","₹1,500 for two",https://www.zomato.com/bangalore/la-casa-brewery-and-kitchen-sarjapur-road-bangalore/info
bangalore,Bologna,4.8,"Indiranagar, Bangalore","Italian, Desserts, Pizza, Beverages, Pasta","₹1,600 for two",https://www.zomato.com/bangalore/bologna-indiranagar-bangalore/info
bangalore,The Rameshwaram Cafe,4.1,"Indiranagar, Bangalore","South Indian, Beverages",₹200 for two,https://www.zomato.com/bangalore/the-rameshwaram-cafe-indiranagar-bangalore/info
bangalore,The Big Barbeque,4.4,"Marathahalli, Bangalore","North Indian, Continental, Chinese, Pizza, Beverages, Desserts","₹1,500 for two",https://www.zomato.com/bangalore/the-big-barbeque-marathahalli-bangalore/info
bangalore,Khmer Kitchen,4.1,"JP Nagar, Bangalore","Asian, Sushi, Desserts, Beverages","₹1,800 for two",https://www.zomato.com/bangalore/khmer-kitchen-jp-nagar-bangalore/info
bangalore,Xochi Bar And Kitchen,4.6,"Bellandur, Bangalore","North Indian, Chinese, Mughlai, Asian, BBQ, Biryani, Fast Food","₹1,600 for two",https://www.zomato.com/bangalore/xochi-bar-and-kitchen-bellandur-bangalore/info
bangalore,Masala Mandi,4.4,"Sarjapur Road, Bangalore","North Indian, Mughlai, Seafood, Desserts","₹1,500 for two",https://www.zomato.com/bangalore/masala-mandi-sarjapur-road-bangalore/info
bangalore,Just BLR,4.4,"Brigade Road, Bangalore","Continental, North Indian, Italian, Beverages","₹1,900 for two",https://www.zomato.com/bangalore/just-blr-1-brigade-road-bangalore/info
bangalore,Bombay Adda,4.3,"Koramangala 7th Block, Bangalore","Continental, Fast Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/bombay-adda-koramangala-7th-block-bangalore/info
bangalore,Chapter One Bar | Maiin,4.3,"New BEL Road, Bangalore","North Indian, South Indian, Chinese, Mughlai, Italian, Fast Food, Sichuan","₹1,200 for two",https://www.zomato.com/bangalore/chapter-one-bar-maiin-new-bel-road-bangalore/info
bangalore,The Bangalore Cafe,4.5,"Shanti Nagar, Bangalore","North Indian, Kebab, Pizza, Continental, Desserts, Shake",₹800 for two,https://www.zomato.com/bangalore/the-bangalore-cafe-1-shanti-nagar-bangalore/info
bangalore,Lucky Chan - Dimsum & Sushi Parlour,4.5,"Indiranagar, Bangalore","Japanese, Chinese","₹1,600 for two",https://www.zomato.com/bangalore/lucky-chan-dimsum-sushi-parlour-indiranagar-bangalore/info
bangalore,Bombay Brasserie,4.5,"Indiranagar, Bangalore","Modern Indian, Bar Food, Beverages","₹1,800 for two",https://www.zomato.com/bangalore/bombay-brasserie-indiranagar/info
bangalore,Hakuna Matata,4.5,"JP Nagar, Bangalore","North Indian, Asian, Seafood, Chinese, Sichuan, Fast Food, Desserts","₹1,400 for two",https://www.zomato.com/bangalore/hakuna-matata-jp-nagar/info
bangalore,Amintiri,4.1,"Church Street, Bangalore","Cafe, Bakery, Fast Food, Desserts, Beverages, Salad",₹900 for two,https://www.zomato.com/bangalore/amintiri-church-street-bangalore/info
bangalore,Hungry Hippie,4.3,"Koramangala 5th Block, Bangalore","Cafe, Italian, Continental, North Indian, Chinese, Beverages",₹800 for two,https://www.zomato.com/bangalore/hungry-hippie-koramangala-5th-block/info
bangalore,46 Ounces Brewgarden,4.4,"Electronic City, Bangalore","Chinese, North Indian, Italian, Beverages, Bengali, Desserts","₹1,600 for two",https://www.zomato.com/bangalore/46-ounces-brewgarden-electronic-city-bangalore/info
bangalore,Float Brewery,4.4,"Kalyan Nagar, Bangalore","Bar Food, Asian, Italian, Continental, Pizza, North Indian, Desserts, Beverages","₹2,200 for two",https://www.zomato.com/bangalore/float-brewery-kalyan-nagar-bangalore/info
bangalore,Raahi,4.2,"St. Marks Road, Bangalore","North Indian, Biryani, Mughlai, Desserts, Beverages","₹2,200 for two",https://www.zomato.com/bangalore/raahi-st-marks-road-bangalore/info
bangalore,ShakesBierre,4.5,"Eva Mall, Brigade Road, Bangalore","Finger Food, North Indian, Asian, Italian, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/shakesbierre-1-brigade-road-bangalore/info
bangalore,Olive Bar & Kitchen,4.5,"Richmond Road, Bangalore","Italian, Pizza, Mediterranean, Continental, European, Beverages, Desserts","₹2,400 for two",https://www.zomato.com/bangalore/olive-bar-kitchen-richmond-road-bangalore/info
bangalore,Otto's,4.2,"Marathahalli, Bangalore","Bar Food, Street Food, Chinese, North Indian, Continental, South Indian",₹800 for two,https://www.zomato.com/bangalore/ottos-marathahalli-bangalore/info
bangalore,154 Breakfast Club,4.1,"Koramangala 4th Block, Bangalore","Cafe, Fast Food, Beverages, Desserts, Continental",₹900 for two,https://www.zomato.com/bangalore/154-breakfast-club-koramangala-4th-block-bangalore/info
bangalore,The Black Pearl,4.3,"Koramangala 5th Block, Bangalore","North Indian, Mughlai, Seafood, Biryani, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/the-black-pearl-koramangala-5th-block/info
bangalore,Yuki,4.0,"Koramangala 5th Block, Bangalore","Asian, Japanese, Thai, Indonesian, Malaysian","₹1,200 for two",https://www.zomato.com/bangalore/yuki-koramangala-5th-block-bangalore/info
bangalore,Pasta Street,4.8,"Koramangala 4th Block, Bangalore","Pasta, Pizza, Italian, European, Salad, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/pasta-street-koramangala-4th-block-bangalore/info
bangalore,The Fisherman's Wharf,4.3,"Sarjapur Road, Bangalore","North Indian, Continental, Seafood, Goan, Asian","₹1,400 for two",https://www.zomato.com/bangalore/the-fishermans-wharf-sarjapur-road/info
bangalore,Stories Bar & Kitchen,4.3,"JP Nagar, Bangalore","Bar Food, Chinese, Fast Food, North Indian, Italian, Beverages, BBQ, Sichuan","₹1,500 for two",https://www.zomato.com/bangalore/stories-bar-kitchen-jp-nagar-bangalore/info
bangalore,Taiki,4.3,"Indiranagar, Bangalore","Japanese, Korean, Asian, Sushi","₹1,400 for two",https://www.zomato.com/bangalore/taiki-1-indiranagar-bangalore/info
bangalore,Seven Rivers Brewing Co,4.2,"Taj, MG Road, Bangalore","Finger Food, Continental","₹1,800 for two",https://www.zomato.com/bangalore/seven-rivers-brewing-co-mg-road-bangalore/info
bangalore,Street Storyss,4.7,"Indiranagar, Bangalore","Fast Food, North Indian, Chinese, Desserts, Beverages, Coffee","₹1,700 for two",https://www.zomato.com/bangalore/street-storyss-indiranagar-bangalore/info
bangalore,Tiger Tiger Brewhouse,4.0,"Sarjapur Road, Bangalore","Asian, Salad, Chinese, Mediterranean, Andhra, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/tiger-tiger-brewhouse-1-sarjapur-road-bangalore/info
bangalore,Foxtrot,4.3,"Marathahalli, Bangalore","Continental, Chinese, North Indian, Mughlai, Biryani","₹1,600 for two",https://www.zomato.com/bangalore/foxtrot-marathahalli-bangalore/info
bangalore,Drunken Daddy,4.3,"Koramangala 5th Block, Bangalore","North Indian, Continental, Fast Food, Oriental, South Indian, Beverages",₹600 for two,https://www.zomato.com/bangalore/drunken-daddy-koramangala-5th-block-bangalore/info
bangalore,Big Barrel BrewPub,4.3,"Rajarajeshwari Nagar, Bangalore","Continental, North Indian, Chinese, Mexican, Italian, Beverages","₹1,200 for two",https://www.zomato.com/bangalore/big-barrel-brewpub-rajarajeshwari-nagar-bangalore/info
bangalore,K-OS TheGameBar,4.2,"Koramangala 7th Block, Bangalore","Continental, Italian, Beverages","₹1,400 for two",https://www.zomato.com/bangalore/k-os-thegamebar-koramangala-7th-block-bangalore/info
bangalore,The Terrace at Gilly's Redefined,4.6,"Gilly's Redefined, Koramangala 4th Block, Bangalore","Continental, Finger Food, Chinese, North Indian, Italian, Beverages","₹1,700 for two",https://www.zomato.com/bangalore/the-terrace-at-gillys-redefined-koramangala-4th-block/info
bangalore,Alchemy,4.4,"The Chancery Pavilion, Residency Road, Bangalore","Modern Indian, Bar Food, North Indian, Chinese, Beverages, Desserts","₹1,500 for two",https://www.zomato.com/bangalore/alchemy-residency-road-bangalore/info
bangalore,153 Biere Street,4.3,"Whitefield, Bangalore","Asian, Continental, North Indian, Malaysian, Italian","₹1,700 for two",https://www.zomato.com/bangalore/153-biere-street-whitefield-bangalore/info
bangalore,Delhi Highway,4.4,"Indiranagar, Bangalore","North Indian, Chinese, Street Food, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/delhi-highway-indiranagar/info
bangalore,The Big Baadshaah,4.1,"Marathahalli, Bangalore","Chinese, Continental, North Indian, Burger, Asian, Pasta, Desserts","₹1,200 for two",https://www.zomato.com/bangalore/the-big-baadshaah-marathahalli-bangalore/info
bangalore,Rim Naam - The Oberoi,4.9,"The Oberoi, MG Road, Bangalore",Thai,"₹4,000 for two",https://www.zomato.com/bangalore/rim-naam-the-oberoi-mg-road-bangalore/info
bangalore,Full Circle,4.2,"Rajarajeshwari Nagar, Bangalore","Asian, North Indian, Bar Food, Italian, Desserts, Beverages","₹1,800 for two",https://www.zomato.com/bangalore/full-circle-rajarajeshwari-nagar-bangalore/info
bangalore,Secret Souls,4.1,"Koramangala 5th Block, Bangalore","Continental, Chinese, European, Italian, North Indian, Beverages","₹1,200 for two",https://www.zomato.com/bangalore/secret-souls-koramangala-5th-block-bangalore/info
bangalore,The Big Bang Sky Deck And Lounge,4.2,"KR Puram, Bangalore","Bar Food, North Indian, Mughlai, Chinese, Continental, Desserts, Beverages","₹2,000 for two",https://www.zomato.com/bangalore/the-big-bang-sky-deck-and-lounge-kr-puram-bangalore/info
bangalore,Kebapci,4.3,"Koramangala 6th Block, Bangalore","BBQ, Turkish, Middle Eastern, Lebanese",₹700 for two,https://www.zomato.com/bangalore/kebapci-koramangala-6th-block-bangalore/info
bangalore,Flyover Drinkery,4.0,"Esteem Mall, Hebbal, Bangalore","Bar Food, North Indian, South Indian, Oriental, Italian, Pizza, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/bangalore/flyover-drinkery-hebbal-bangalore/info
bangalore,District 6 Pub Brewery & Kitchen,4.2,"Malleshwaram, Bangalore","Bar Food, Italian, North Indian, German, Desserts","₹2,100 for two",https://www.zomato.com/bangalore/district-6-pub-brewery-kitchen-malleshwaram-bangalore/info
bangalore,Kazé,4.4,"Lavelle Road, Bangalore","Japanese, Sushi, Thai, Asian","₹3,000 for two",https://www.zomato.com/bangalore/kaz%C3%A9-1-lavelle-road-bangalore/info
bangalore,Dhaba - Estd 1986 Delhi,4.4,"Marathahalli, Bangalore","Mughlai, North Indian, Desserts","₹2,000 for two",https://www.zomato.com/bangalore/dhaba-estd-1986-delhi-marathahalli-bangalore/info
bangalore,Fat Owl,4.3,"JP Nagar, Bangalore","Finger Food, Fast Food, North Indian, Italian, Desserts, Beverages","₹2,300 for two",https://www.zomato.com/bangalore/fat-owl-jp-nagar-bangalore/info
bangalore,Banoffee,4.2,"HSR, Bangalore","Cafe, Continental, Asian, American, Italian, Mexican, Sushi, Shake","₹1,300 for two",https://www.zomato.com/bangalore/banoffee-hsr-bangalore/info
bangalore,Fire Station,4.3,"Electronic City, Bangalore","Finger Food, North Indian, Continental, Italian, Chinese, Beverages, Desserts","₹1,400 for two",https://www.zomato.com/bangalore/fire-station-electronic-city-bangalore/info
